   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
190	Haenam-gun	CY	PLS100	해남군	Haenam-gun	해남군	166											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
191	Hongseong-gun	CY	PLS100	홍성군	Hongseong-gun	홍성군	167											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
192	Hongcheon-gun	CY	PLS100	홍천군	Hongcheon-gun	홍천군	168											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
193	Hwaseong-si	CY	PLS100	화성시	Hwaseong-si	화성시	169											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
194	Hwasun-gun	CY	PLS100	화순군	Hwasun-gun	화순군	170											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
195	Hwacheon-gun	CY	PLS100	화천군	Hwacheon-gun	화천군	171											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
196	Hoengseong-gun	CY	PLS100	횡성군	Hoengseong-gun	횡성군	172											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
197	Sinan-gun	CY	PLS100	신안군	Sinan-gun	신안군	79											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
198	Asan-si	CY	PLS100	아산시	Asan-si	아산시	80											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
199	Andong-si	CY	PLS100	안동시	Andong-si	안동시	81											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
200	Ansan-si	CY	PLS100	안산시	Ansan-si	안산시	82											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
201	Anseong-si	CY	PLS100	안성시	Anseong-si	안성시	83											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
202	Anyang-si	CY	PLS100	안양시	Anyang-si	안양시	84											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
203	Yanggu-gun	CY	PLS100	양구군	Yanggu-gun	양구군	85											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
204	Yangsan-si	CY	PLS100	양산시	Yangsan-si	양산시	86											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
205	Yangyang-gun	CY	PLS100	양양군	Yangyang-gun	양양군	87											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
206	Yangju-si	CY	PLS100	양주시	Yangju-si	양주시	88											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
207	Yangpyeong-gun	CY	PLS100	양평군	Yangpyeong-gun	양평군	89											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
208	Gapyeong-gun	CY	PLS100	가평군	Gapyeong-gun	가평군	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
209	Gangneung-si	CY	PLS100	강릉시	Gangneung-si	강릉시	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
210	Gangjin-gun	CY	PLS100	강진군	Gangjin-gun	강진군	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
211	Ganghwa-gun	CY	PLS100	강화군	Ganghwa-gun	강화군	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
212	Geoje-si	CY	PLS100	거제시	Geoje-si	거제시	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
213	Geochang-gun	CY	PLS100	거창군	Geochang-gun	거창군	6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
214	Gyeongsan-si	CY	PLS100	경산시	Gyeongsan-si	경산시	7											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
215	Gyeongju-si	CY	PLS100	경주시	Gyeongju-si	경주시	8											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
216	Gyeryong-si	CY	PLS100	계룡시	Gyeryong-si	계룡시	9											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
217	Goryeong-gun	CY	PLS100	고령군	Goryeong-gun	고령군	10											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
218	Goseong-gun	CY	PLS100	고성군	Goseong-gun	고성군	11											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
219	Goyang-si	CY	PLS100	고양시	Goyang-si	고양시	12											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
220	Okcheon-gun	CY	PLS100	옥천군	Okcheon-gun	옥천군	106											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
221	Yeosu-si	CY	PLS100	여수시	Yeosu-si	여수시	90											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
222	Yeoju-gun	CY	PLS100	여주군	Yeoju-gun	여주군	91											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
223	Yeongi-gun	CY	PLS100	연기군	Yeongi-gun	연기군	92											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
224	Yeoncheon-gun	CY	PLS100	연천군	Yeoncheon-gun	연천군	93											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
225	Yeonggwang-gun	CY	PLS100	영광군	Yeonggwang-gun	영광군	94											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
226	Yeongdeok-gun	CY	PLS100	영덕군	Yeongdeok-gun	영덕군	95											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
227	Yeongdong-gun	CY	PLS100	영동군	Yeongdong-gun	영동군	96											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
228	Yeongdeungpo-gu	CY	PLS100	영등포구	Yeongdeungpo-gu	영등포구	97											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
229	Yeongwol-gun	CY	PLS100	영월군	Yeongwol-gun	영월군	100											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
230	Yeongju-si	CY	PLS100	영주시	Yeongju-si	영주시	101											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
231	Yeongcheon-si	CY	PLS100	영천시	Yeongcheon-si	영천시	102											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
232	Yesan-gun	CY	PLS100	예산군	Yesan-gun	예산군	103											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
233	Yecheon-gun	CY	PLS100	예천군	Yecheon-gun	예천군	104											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
234	Osan-si	CY	PLS100	오산시	Osan-si	오산시	105											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
235	Goesan-gun	CY	PLS100	괴산군	Goesan-gun	괴산군	22											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
236	Namhae-gun	CY	PLS100	남해군	Namhae-gun	남해군	38											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
237	Nonsan-si	CY	PLS100	논산시	Nonsan-si	논산시	39											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
238	Danyang-gun	CY	PLS100	단양군	Danyang-gun	단양군	40											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
239	Dalseo-gu	CY	PLS100	달서구	Dalseo-gu	달서구	41											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
240	Dalseong-gun	CY	PLS100	달성군	Dalseong-gun	달성군	42											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
241	Damyang-gun	CY	PLS100	담양군	Damyang-gun	담양군	43											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
242	Dangjin-gun	CY	PLS100	당진군	Dangjin-gun	당진군	44											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
243	Daegu	CY	PLS100	대구	Daegu	대구	45											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
244	Daejeon	CY	PLS100	대전	Daejeon	대전	46											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
245	Dongducheon-si	CY	PLS100	동두천시	Dongducheon-si	동두천시	47											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
246	Gimpo-si	CY	PLS100	김포시	Gimpo-si	김포시	33											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
247	Ulleung-gun	CY	PLS100	울릉군	Ulleung-gun	울릉군	111											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
248	Ulsan	CY	PLS100	울산	Ulsan	울산	112											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
249	Gurye-gun	CY	PLS100	구례군	Gurye-gun	구례군	23											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
250	Guri-si	CY	PLS100	구리시	Guri-si	구리시	24											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
251	Gumi-si	CY	PLS100	구미시	Gumi-si	구미시	25											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
252	Gunsan-si	CY	PLS100	군산시	Gunsan-si	군산시	26											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
253	Gunwi-gun	CY	PLS100	군위군	Gunwi-gun	군위군	27											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
254	Gunpo-si	CY	PLS100	군포시	Gunpo-si	군포시	28											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
255	Geumsan-gun	CY	PLS100	금산군	Geumsan-gun	금산군	29											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
256	Gijang-gun	CY	PLS100	기장군	Gijang-gun	기장군	30											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
257	Gimje-si	CY	PLS100	김제시	Gimje-si	김제시	31											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
258	Gimcheon-si	CY	PLS100	김천시	Gimcheon-si	김천시	32											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
259	Sancheong-gun	CY	PLS100	산청군	Sancheong-gun	산청군	66											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
260	Samcheok-si	CY	PLS100	삼척시	Samcheok-si	삼척시	67											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
261	Sangju-si	CY	PLS100	상주시	Sangju-si	상주시	68											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
262	Seogwipo-si	CY	PLS100	서귀포시	Seogwipo-si	서귀포시	69											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
263	Seoul	CY	PLS100	서울	Seoul	서울	70											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
264	Seocheon-gun	CY	PLS100	서천군	Seocheon-gun	서천군	71											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
265	Seongnam-si	CY	PLS100	성남시	Seongnam-si	성남시	72											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
266	Seongju-gun	CY	PLS100	성주군	Seongju-gun	성주군	73											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
267	Sokcho-si	CY	PLS100	속초시	Sokcho-si	속초시	74											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
268	Suwon-si	CY	PLS100	수원시	Suwon-si	수원시	75											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
269	Sunchang-gun	CY	PLS100	순창군	Sunchang-gun	순창군	76											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
270	Suncheon-si	CY	PLS100	순천시	Suncheon-si	순천시	77											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
271	Yeongam-gun	CY	PLS100	영암군	Yeongam-gun	영암군	98											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
272	Yeongyang-gun	CY	PLS100	영양군	Yeongyang-gun	영양군	99											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
273	Siheung-si	CY	PLS100	시흥시	Siheung-si	시흥시	78											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
274	Ongjin-gun	CY	PLS100	옹진군	Ongjin-gun	옹진군	107											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
275	Wando-gun	CY	PLS100	완도군	Wando-gun	완도군	108											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
276	Wanju-gun	CY	PLS100	완주군	Wanju-gun	완주군	109											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
277	Yongin-si	CY	PLS100	용인시	Yongin-si	용인시	110											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
278	Namyangju-si	CY	PLS100	남양주시	Namyangju-si	남양주시	36											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
279	Namwon-si	CY	PLS100	남원시	Namwon-si	남원시	37											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
280	N	DE	PLS100	불충족	Non Satisfy	Non Satisfy	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
281	Y	DE	PLS100	충족	Satisfy	Satisfy	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
282	F103	DO	PLS100	미결 요청서			4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
283	F105	DO	PLS100	원산지확인서 사본			5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
284	F104	DO	PLS100	결과 통보서			3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
285	35	DP	PLS100	재전송			2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
286	9	DP	PLS100	최초전송			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
287	1	DP	PLS100	취소전송(기존자료 삭제)			3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
288	0	DS	PLS100	미판정	Pre	미판정	0											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
289	2	DS	PLS100	판정요청	Request	판정요청	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
290	1	DS	PLS100	판정전	Pre	판정전	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
291	4	DS	PLS100	판정완료	Complete	판정완료	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
292	3	DS	PLS100	판정중	Ing	판정중	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
293	5	DS	PLS100	판정에러	Error	판정에러	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
294	P	DT	PLS100	플랜트	PLANT	공장	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
295	S	DT	PLS100	영업조직	SALES	영업소	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
296	A	DT	PLS100	공용	SALES	영업소	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
297	D	EF	PLS100	내수	DOMESTIC	내수	0						0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
298	E	EF	PLS100	수출	EXPORT	수출	0						0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
299	ERROR809	ER	PLS100	판정할 수 없는 룰 코드	UNKNOWN RULE CODE	판정할 수 없는 룰 코드	9											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
300	ERROR807	ER	PLS100	분모값이 0인경우	AMOUNT IS ZERO IN IM_FCR_DTL	분모값이 0인경우	7											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
301	ERROR808	ER	PLS100	RVC 비율이 100 또는 -100을 넘어간다.	RVC Rate is more than 100%	RVC 비율이 100 또는 -100을 넘어간다.	8											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
302	ERROR802	ER	PLS100	룰조건이 SP 인 경우에 ETC_RULE 에 Y 또는 N 의 값이 아닙니다.	Rule Code is SP But Etc_rule value is not Y or N	룰조건이 SP 인 경우에 ETC_RULE 에 Y 또는 N 의 값이 아닙니다.	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
303	ERROR999	ER	PLS100	에러내용을 확인할 수 없습니다.	UNKNOWN ERROR CODE	에러내용을 확인할 수 없습니다.	99											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
304	ERROR804	ER	PLS100	FCR_MST 의 HS_CODE 가 6자리보다 작습니다.	HS_CODE in FCR_MST is not available code for CTC Decision	FCR_MST 의 HS_CODE 가 6자리보다 작습니다.	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
305	ERROR805	ER	PLS100	FCR_DTL 의 HS_CODE 가 6자리보다 작습니다.	HS_CODE in FCR_DTL is not available code for CTC Decision	FCR_DTL 의 HS_CODE 가 6자리보다 작습니다.	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
306	ERROR801	ER	PLS100	해당룰이 존재하지 않음	Fta Rule Data is Not Found	해당룰이 존재하지 않음	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
307	ERROR803	ER	PLS100	FCR_DTL 이 존재하지 않습니다.	FCR_DTL Data is not found for CTC Decision	FCR_DTL 이 존재하지 않습니다.	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
308	ERROR806	ER	PLS100	협정의 분모값이 FOB 또는 EXW 가 아닙니다.	INKOTERMS_TYPE IN FTA_MASTER IS NOT FOB OR EXW	협정의 분모값이 FOB 또는 EXW 가 아닙니다.	6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
309	G	EX	PLS100	해당 세번의 원산지 중량기준이 00% 이상인 경우		해당 세번의 원산지 중량기준이 00% 이상인 경우	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
310	X	EX	PLS100	해당 세번으로부터의 세번변경은 불인정		해당 세번으로부터의 세번변경은 불인정	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
311	I	EX	PLS100	해당 세번으로부터의 세번변경만 인정		해당 세번으로부터의 세번변경만 인정	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
312	W	EX	PLS100	해당 세번의 원재료는 원산지 상품이어야함		해당 세번의 원재료는 원산지 상품이어야함	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
313	V	EX	PLS100	해당 세번의 원재료에 대해서만 부가가치 기준 적용		해당 세번의 원재료에 대해서만 부가가치 기준 적용	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
314	PKRAS	FC	PLS100	한-아세안	KR-ASEAN	한-아세안	1	한-아세안	KR-ASEAN	KASEAN	한-아쉐아							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
315	PKRZZ	FC	PLS100	한-APTA	KR-APTA	한-APTA	2	한-APTA	KR-APTA	APTA	아-아프다							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
316	PKREF	FC	PLS100	한-EFTA	KR-EFT	한-EFTA	3	한-EFTA	KR-EFT	EFTA	한-이쁘타							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
317	PKREU	FC	PLS100	한-EU	KR-EU	한-EU	4	한-EU	KR-EU	EU	한-이유							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
318	PKRUS	FC	PLS100	한-미	KR-USA	한-미	5	한-미	KR-USA	USA	한-미쿡							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
319	PKRSI	FC	PLS100	한-싱가포르	KR-SING	한-싱가포르	6	한-싱가포르	KR-SING	SING	한-싱							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
320	PKRIN	FC	PLS100	한-인도	KR-IND	한-인도	7	한-인도	KR-IND	IND	한-잉도							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
321	PKRCL	FC	PLS100	한-칠레	KR-CHI	한-칠레	8	한-칠레	KR-CHI	CHI	한-칠래?							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
322	PKRPE	FC	PLS100	한-페루	KR-PERU	한-페루	9	한-페루	KR-PERU	PERU	한-페루?							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
323	PKRTR	FC	PLS100	한-터키	KR-TR	한-터키	10	한-터키	KR-TR	TR	한-터키?							Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
324	FM01	FM	PLS100	2013-03 이전 양식			1	20100101	20121031	coo_list								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
325	FM02	FM	PLS100	2013-03  이후 양식			2	20121101	99991231	coo_list_201303								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
326	0	FS	PLS100	협상	Negotiation	협상	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
327	1	FS	PLS100	체결	Signed	체결	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
328	2	FS	PLS100	타결	Settlement	타결	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
329	3	FS	PLS100	비준	Ratification	비준	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
330	4	FS	PLS100	발효	Fermentation	발효	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
331	ARR	GD	PLS100	배열			1											N	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
332	EXW	IC	PLS100	EXW	EXW	EXW	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
333	FOB	IC	PLS100	FOB	FOB	FOB	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
334	H	ICP	PLS100	화성			1											Y	N	2014-03-31  17:31:17	fta	2014-03-31  17:31:17	fta
335	S	ICP	PLS100	수지	수지	수지	2											Y	N	2014-03-31  17:31:37	fta	2014-03-31  17:31:37	fta
336	I	IE	PLS100	수입	IMPORT	수입	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
337	E	IE	PLS100	수출	EXPORT	수출	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
338	FCA	IK	PLS100	FCA	FCA	FCA	6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
339	FAS	IK	PLS100	FAS	FAS	FAS	7											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
340	CFR	IK	PLS100	CFR	CFR	CFR	8											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
341	CPT	IK	PLS100	CPT	CPT	CPT	9											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
342	CIP	IK	PLS100	CIP	CIP	CIP	10											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
343	FOB	IK	PLS100	FOB	FOB	FOB	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
344	EXW	IK	PLS100	EXW	EXW	EXW	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
345	DAF	IK	PLS100	DAF	DAF	DAF	11											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
346	DES	IK	PLS100	DES	DES	DES	12											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
347	DEQ	IK	PLS100	DEQ	DEQ	DEQ	13											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
348	DDP	IK	PLS100	DDP	DDP	DDP	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
349	DDU	IK	PLS100	DDU	DDU	DDU	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
350	CIF	IK	PLS100	CIF	CIF	CIF	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
351	A	IM	PLS100	타공장대체		타공장대체	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
352	B	IM	PLS100	당공장투입		당공장투입	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
353	C	IM	PLS100	생산입고		생산입고	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
354	O	IN	PLS100	OutBound	OutBound		2											Y	N	2013-12-06  15:47:48	fta	2013-12-06  15:47:53	fta
355	I	IN	PLS100	Inbound	Inbound		1											Y	N	2013-12-06  15:47:31	fta	2013-12-06  15:47:31	fta
356	O	IT	PLS100	외부	OUTER	외부	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
357	I	IT	PLS100	내부	INNER	내부	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
358	KOR	LA	PLS100	한국어	Korean	한국어	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
359	ENG	LA	PLS100	영어	English	영어	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
360	LOC	LA	PLS100	로컬언어	Local language	로컬언어	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
361	BTN	ME	PLS100	버튼			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
362	BAT	ME	PLS100	배치			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
363	MSG	ME	PLS100	메세지			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
364	ERR	ME	PLS100	에러			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
365	TTL	ME	PLS100	제목			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
366	TXT	ME	PLS100	문자			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
367	VAL	ME	PLS100	VALIDATION			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
368	ETC	ME	PLS100	기타			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
369	Y	MS	PLS100	수취대상	SEND YES	수취대상	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
370	N	MS	PLS100	수취미대상	SEND NO	수취미대상	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
371	A	MT	PLS100	전계층모두	ALL	전계층모두	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
372	O	MT	PLS100	전계층중하나	ONE	전계층중하나	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
373	IQ	NA	PLS100	이라크	IRAQ	이라크	170	IRAQ	IRQ	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
