   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
881	5004483121	1	PLS101	PLS100	20260513	5004483121	1	430696	젠썸 코리아	7411355AA	870899	UN	1995.0000000000	10800.0000000000	21546000.00000000	DOM	R																		C	430696-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
882	5004512148	1	PLS101	PLS100	20260613	5004512148	1	430696	젠썸 코리아	7411355AA	870899	UN	1995.0000000000	10800.0000000000	21546000.00000000	DOM	R																		C	430696-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
883	5004529807	1	PLS101	PLS100	20260703	5004529807	1	430696	젠썸 코리아	7411355AA	870899	UN	1995.0000000000	10800.0000000000	21546000.00000000	DOM	R																		C	430696-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
884	5004364373	1	PLS101	PLS100	20260102	5004364373	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
885	5004364383	1	PLS101	PLS100	20260102	5004364383	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
886	5004365598	1	PLS101	PLS100	20260105	5004365598	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1000.0000000000	2140000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
887	5004368750	1	PLS101	PLS100	20260108	5004368750	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
888	5004369879	1	PLS101	PLS100	20260109	5004369879	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
889	5004371230	1	PLS101	PLS100	20260112	5004371230	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	600.0000000000	1284000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
890	5004373741	1	PLS101	PLS100	20260114	5004373741	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	600.0000000000	1284000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
891	5004376294	1	PLS101	PLS100	20260116	5004376294	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
892	5004377395	1	PLS101	PLS100	20260119	5004377395	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
893	5004379824	1	PLS101	PLS100	20260121	5004379824	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
894	5004383845	1	PLS101	PLS100	20260126	5004383845	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
895	5004386278	1	PLS101	PLS100	20260128	5004386278	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1200.0000000000	2568000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
896	5004388995	1	PLS101	PLS100	20260130	5004388995	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
897	5004388642	1	PLS101	PLS100	20260130	5004388642	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1200.0000000000	2568000.00000000	DOM	R																		C	101057-20260319-0005												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
898	5004390161	1	PLS101	PLS100	20260202	5004390161	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
899	5004393207	1	PLS101	PLS100	20260204	5004393207	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
900	5004395864	1	PLS101	PLS100	20260206	5004395864	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
901	5004409165	1	PLS101	PLS100	20260223	5004409165	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-19  16:59:12	101057
902	5004417659	1	PLS101	PLS100	20260303	5004417659	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
903	5004417414	1	PLS101	PLS100	20260303	5004417414	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
904	5004425673	1	PLS101	PLS100	20260311	5004425673	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
905	5004429155	1	PLS101	PLS100	20260314	5004429155	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
906	5004429729	1	PLS101	PLS100	20260316	5004429729	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	600.0000000000	1284000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
907	5004436079	1	PLS101	PLS100	20260323	5004436079	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1000.0000000000	2140000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
908	5004439083	1	PLS101	PLS100	20260325	5004439083	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1000.0000000000	2140000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
909	5004441768	1	PLS101	PLS100	20260327	5004441768	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1000.0000000000	2140000.00000000	DOM	R																		C	101057-20260319-0005												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
910	5004445600	1	PLS101	PLS100	20260401	5004445600	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
911	5004445395	1	PLS101	PLS100	20260401	5004445395	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
912	5004449426	1	PLS101	PLS100	20260406	5004449426	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1000.0000000000	2140000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
913	5004451870	1	PLS101	PLS100	20260408	5004451870	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
914	5004454542	1	PLS101	PLS100	20260410	5004454542	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	600.0000000000	1284000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
915	5004456015	1	PLS101	PLS100	20260413	5004456015	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
916	5004464751	1	PLS101	PLS100	20260422	5004464751	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
917	5004473411	1	PLS101	PLS100	20260502	5004473411	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
918	5004473396	1	PLS101	PLS100	20260502	5004473396	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	600.0000000000	1284000.00000000	DOM	R																		C	101057-20260319-0005												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
919	5004476473	1	PLS101	PLS100	20260506	5004476473	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1200.0000000000	2568000.00000000	DOM	R																		C	101057-20260319-0005												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
920	5004486829	1	PLS101	PLS100	20260518	5004486829	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
921	5004489500	1	PLS101	PLS100	20260520	5004489500	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	800.0000000000	1712000.00000000	DOM	R																		C	101057-20260319-0005												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
922	5004492047	1	PLS101	PLS100	20260522	5004492047	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
923	5004499323	1	PLS101	PLS100	20260601	5004499323	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	900.0000000000	1926000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
924	5004499045	1	PLS101	PLS100	20260601	5004499045	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
925	5004502143	1	PLS101	PLS100	20260603	5004502143	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1200.0000000000	2568000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
926	5004504511	1	PLS101	PLS100	20260605	5004504511	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1120.0000000000	2396800.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
927	5004512150	1	PLS101	PLS100	20260613	5004512150	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	600.0000000000	1284000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
928	5004514873	1	PLS101	PLS100	20260617	5004514873	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	300.0000000000	642000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
929	5004517443	1	PLS101	PLS100	20260619	5004517443	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1160.0000000000	2482400.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
930	5004518954	1	PLS101	PLS100	20260622	5004518954	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
931	5004521456	1	PLS101	PLS100	20260624	5004521456	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
932	5004523706	1	PLS101	PLS100	20260626	5004523706	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	1200.0000000000	2568000.00000000	DOM	R																		C	101057-20260319-0005												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
933	5004527010	1	PLS101	PLS100	20260701	5004527010	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
934	5004526841	1	PLS101	PLS100	20260701	5004526841	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	840.0000000000	1797600.00000000	DOM	R																		C	101057-20260319-0005												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
935	5004537371	1	PLS101	PLS100	20260713	5004537371	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	400.0000000000	856000.00000000	DOM	R																		C	101057-20260319-0005												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
936	5004543961	1	PLS101	PLS100	20260720	5004543961	1	101057	한국닛다무아(주)	7000292AA	870899	UN	2140.0000000000	200.0000000000	428000.00000000	DOM	R																		C	101057-20260319-0005												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
937	5004368739	5	PLS101	PLS100	20260108	5004368739	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3364.0000000000	2880.0000000000	9689549.00000000	IMP	R																															94203	CN						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
938	5004375991	5	PLS101	PLS100	20260116	5004375991	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3364.0000000000	2880.0000000000	9689549.00000000	IMP	R																															94203	CN						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
939	5004387778	5	PLS101	PLS100	20260129	5004387778	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3364.0000000000	4320.0000000000	14534324.00000000	IMP	R																															94203	CN						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
940	5004394620	5	PLS101	PLS100	20260205	5004394620	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3386.0000000000	2880.0000000000	9750614.00000000	IMP	R																															94966	CN						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
941	5004414236	5	PLS101	PLS100	20260227	5004414236	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3386.0000000000	2880.0000000000	9750614.00000000	IMP	R																															94966	CN						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
942	5004420213	5	PLS101	PLS100	20260305	5004420213	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3429.0000000000	4320.0000000000	14814751.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
943	5004420094	1	PLS101	PLS100	20260305	5004420094	1	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	2880.0000000000	0.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
944	5004426796	5	PLS101	PLS100	20260312	5004426796	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3429.0000000000	2880.0000000000	9876501.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
945	5004429550	2	PLS101	PLS100	20260316	5004429550	2	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	4320.0000000000	0.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
946	5004437684	4	PLS101	PLS100	20260324	5004437684	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3429.0000000000	2880.0000000000	9876501.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
947	5004437465	4	PLS101	PLS100	20260324	5004437465	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	2880.0000000000	0.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
948	5004447252	5	PLS101	PLS100	20260402	5004447252	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3604.0000000000	2304.0000000000	8303664.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
949	5004451699	4	PLS101	PLS100	20260408	5004451699	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	2880.0000000000	0.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
950	5004453047	5	PLS101	PLS100	20260409	5004453047	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3604.0000000000	576.0000000000	2075916.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
951	5004459636	4	PLS101	PLS100	20260416	5004459636	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3604.0000000000	2880.0000000000	10379580.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
952	5004463080	4	PLS101	PLS100	20260421	5004463080	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	2304.0000000000	0.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
953	5004465716	5	PLS101	PLS100	20260423	5004465716	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	576.0000000000	0.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
954	5004468561	5	PLS101	PLS100	20260427	5004468561	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3604.0000000000	1440.0000000000	5189790.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
955	5004472067	4	PLS101	PLS100	20260430	5004472067	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3604.0000000000	1440.0000000000	5189790.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
